Rk	name	category	team	R1	R2	R3	R4	R5	R6	R7	R8	R9	Total	Avg	Stdev
22=	Jacquelynn Lin		Princeton C	82	78	82	82	84	81	84	82	80	735	81.67	1.76
25	Matti Tan		Harvard A	78	82	80	80	80	83	87	82	82	734	81.56	2.41
26	Matt Song		Yale A	81	81	78	81	82	83	83	80	84	733	81.44	1.71
27	Zarina Bell-Gam		Oxford A	83	81	85	79	84	82	82	77	79	732	81.33	2.45
28=	Isaac Cape		Princeton B	84	83	80	80	81	79	80	81	82	730	81.11	1.52
28=	Uma Menon		Princeton C	81	78	81	84	83	80	83	81	79	730	81.11	1.85
28=	David Wu		UNSW A	81	78	77	80	81	84	81	86	82	730	81.11	2.60
28=	Kat Cheng		UNSW A	81	79	77	80	81	83	80	87	82	730	81.11	2.64
32	Maria Matcheva	ESL	UNWE A	79	81	79	78	82	82	84	83	81	729	81.00	1.89
33=	Mauricio Jarufe Caballero	ESL, EFL	PUCP A	79	82	77	81	82	84	83	82	78	728	80.89	2.23
33=	Robert Raos	ESL	Zagreb A	81	81	83	79	81	81	82	81	79	728	80.89	1.20
35=	Kiana Saint-Macary		McGill B	82	82	79	82	78	79	81	82	82	727	80.78	1.55
35=	Andrew Chen		Oxford B	81	78	81	81	81	82	82	81	80	727	80.78	1.13
35=	Alexandr Sušić	ESL	EUDU A	81	80	81	80	80	81	81	84	79	727	80.78	1.31
35=	Cavan		NUS B	81	80	82	81	77	79	79	83	85	727	80.78	2.25
35=	Oliver Cummins		Sydney A	79	84	80	81	80	85	81	78	79	727	80.78	2.20
35=	Michael Ning		Yale A	80	80	79	80	81	83	83	79	82	727	80.78	1.47
41=	Lochlann Kerr		Alberta A	80	82	83	81	79	78	81	80	82	726	80.67	1.49
41=	Olja Bošnjak	ESL, EFL	Zagreb A	80	80	83	80	80	82	81	80	80	726	80.67	1.05
43=	Elanor Parkinson		Melbourne A	78	79	81	79	81	81	83	83	80	725	80.56	1.64
43=	Leah Mercier		Macquarie A	80	80	79	81	82	82	81	78	82	725	80.56	1.34
43=	Yishai Binnes		HUJI A	80	82	77	81	81	78	81	84	81	725	80.56	1.95
43=	Lois Naomi Ang		NUS B	80	80	82	80	77	79	78	83	86	725	80.56	2.59
43=	Parth Pandya		St Andrews A	82	81	80	77	80	78	79	84	84	725	80.56	2.31
48=	Ally Pitt		ANU A	78	81	80	80	82	80	82	84	77	724	80.44	2.01
48=	Sreyan Kanungo		HWS A	79	80	77	83	80	82	81	80	82	724	80.44	1.71
48=	Shaun Lee		NUS A	80	81	79	81	81	81	81	79	81	724	80.44	0.83
48=	Biser Angelov	ESL	UNWE A	78	80	78	77	83	81	84	83	80	724	80.44	2.36
52=	Vidit Desai		Hart House A	80	77	80	81	82	79	78	84	82	723	80.33	2.05
52=	Aniket Chakravorty		Oxford A	82	80	84	79	82	82	82	75	77	723	80.33	2.71
52=	Naomi Gillis		HUJI A	79	81	78	80	82	77	81	84	81	723	80.33	2.00
52=	Olivia Whyte		Melbourne A	79	79	80	77	82	80	83	82	81	723	80.33	1.76
52=	Mikey Xu		UNSW B	80	79	80	79	83	80	78	82	82	723	80.33	1.56
52=	Vivek Gala		Alberta A	79	80	84	80	78	79	80	80	83	723	80.33	1.83
52=	Sam Trotter		Sydney C	81	79	77	82	83	79	82	79	81	723	80.33	1.83
59=	Harper Smith		Auckland A	83	81	81	78	79	81	81	80	77	721	80.11	1.73
59=	Gaby Lin		Oxford B	79	77	82	80	80	81	82	82	78	721	80.11	1.73
59=	Conna Leslie-Keefe		UNSW B	79	81	79	80	82	79	78	82	81	721	80.11	1.37
59=	Ana Coman	ESL	Bucharest A	78	80	80	80	80	79	81	82	81	721	80.11	1.10
59=	Jaimy Kim		Yale B	82	81	78	78	81	83	80	79	79	721	80.11	1.66
64=	Quintin Chua		Ateneo B	80	80	79	77	77	81	83	82	81	720	80.00	1.94
64=	Isabelle Sim Yun Yi		Cambridge A	81	81	77	79	82	82	81	78	79	720	80.00	1.70
64=	Henrik Bermanis	ESL	EUDU A	81	79	80	79	80	79	81	83	78	720	80.00	1.41
64=	Carasel Valeriu	ESL, EFL	Bucharest A	79	79	79	80	80	79	82	81	81	720	80.00	1.05
64=	Isabella Freeland		Sydney F	80	81	83	78	77	77	81	80	83	720	80.00	2.16
69=	Brendan Winters		Macquarie A	79	78	80	82	79	81	81	77	82	719	79.89	1.66
69=	Reana Yan		McGill C	80	76	79	82	78	78	83	83	80	719	79.89	2.28
69=	Paula Djaković	ESL, EFL	Zagreb B	80	80	83	80	81	82	80	76	77	719	79.89	2.08
72=	Dominic Westwood		EUDU C	77	80	78	83	81	79	84	77	79	718	79.78	2.35
72=	Diggory Waddle		QDU A	81	81	79	81	78	80	79	80	79	718	79.78	1.03
72=	Jacob Silcoff		McGill B	81	82	78	82	78	79	80	80	78	718	79.78	1.55
72=	Charlie Ryan		Sydney C	80	80	78	81	81	78	81	79	80	718	79.78	1.13
72=	Luis Rafael Navarro Garcia		UPD A	81	84	79	79	79	82	77	78	79	718	79.78	2.04
72=	Bea Legaspi	ESL	UPD A	80	84	78	77	80	83	76	80	80	718	79.78	2.44
78=	Aly Barranda		Ateneo B	79	79	79	77	76	80	82	83	82	717	79.67	2.21
78=	Adam Banihani		Hart House A	80	76	80	82	81	78	77	83	80	717	79.67	2.16
78=	Dhruv Leekha		Oxford C	76	80	81	79	79	82	79	80	81	717	79.67	1.63
78=	Alastair Bowyer		St Andrews A	80	80	80	77	79	76	79	83	83	717	79.67	2.21
78=	Lelan Hu		Yale B	80	82	77	78	80	83	80	78	79	717	79.67	1.83
83=	Harry Tunks		ANU A	78	81	78	79	81	79	80	83	77	716	79.56	1.77
83=	Nicholas Abernethy		QDU A	80	79	79	80	77	81	79	81	80	716	79.56	1.17
83=	Sarah Dewar		GUU B	77	78	81	83	82	78	79	80	78	716	79.56	1.95
83=	Amy Lee		NUS A	81	79	78	80	80	79	80	78	81	716	79.56	1.07
83=	Wajeeh Maaz		KCL A	81	80	79	78	79	80	80	79	80	716	79.56	0.83
88=	Manuel Machorro		Bates A	81	77	80	78	79	77	81	85	77	715	79.44	2.50
88=	Sarenna McKellar		McGill C	80	77	78	81	77	79	81	83	79	715	79.44	1.89
88=	Jubayer Ibn Hamid		Stanford B	82	82	78	76	82	82	80	76	77	715	79.44	2.54
88=	Ishan Bhatt		Harvard B	77	80	79	81	80	79	78	82	79	715	79.44	1.42
88=	Adam Mallis		EUDU C	75	79	78	82	80	80	84	79	78	715	79.44	2.41
88=	Petar Žnidar	ESL, EFL	Zagreb C	76	81	83	80	80	81	78	80	76	715	79.44	2.22
88=	Cormac Moriarty		Queensland A	78	79	80	81	78	79	79	81	80	715	79.44	1.07
88=	Robert Brown		Chicago A	80	78	79	83	78	78	78	83	78	715	79.44	2.01
88=	Alek Selveliev	ESL	Sofia B	74	79	84	78	78	83	82	75	82	715	79.44	3.34
88=	Mislav Mikota	ESL, EFL	Zagreb C	77	82	82	77	81	81	78	80	77	715	79.44	2.06
98=	Millie Caughey		Duke B	81	81	79	77	79	79	82	77	79	714	79.33	1.63
98=	Emma Chan		GUU B	77	77	80	83	82	78	78	81	78	714	79.33	2.11
98=	Dhruv Bindra		Duke B	81	81	78	78	81	79	81	76	79	714	79.33	1.70
98=	Senkai Hsia		Stanford B	82	80	78	77	80	81	81	78	77	714	79.33	1.76
98=	Daphne Wong	ESL	KCL A	80	78	79	79	81	81	79	78	79	714	79.33	1.05
98=	Aisha O&#x27;Malley		Auckland A	81	80	80	78	78	81	81	79	76	714	79.33	1.63
98=	Eugene Bakker		Sydney F	78	80	81	78	76	77	82	80	82	714	79.33	2.05
98=	Branko Stajic		UNSW C	78	78	81	77	82	78	81	83	76	714	79.33	2.31
106=	Nic Rackow		Oxford C	75	79	80	78	81	82	78	80	80	713	79.22	1.93
106=	Kayla Powers		HWS A	79	79	78	82	79	79	81	79	77	713	79.22	1.40
106=	Guy Wolf	ESL	Technion A	80	81	77	79	82	80	78	79	77	713	79.22	1.62
106=	Marina Kojić	ESL	DK Wien A	80	79	82	76	77	81	77	79	82	713	79.22	2.10
106=	Fraser Windsor		UWA A	81	82	76	80	79	80	80	75	80	713	79.22	2.15
106=	Matthew Maltman		UWA A	80	83	77	81	80	79	79	73	81	713	79.22	2.70
106=	Vladimira Šuflaj	ESL, EFL	Zagreb B	79	80	82	79	80	81	79	76	77	713	79.22	1.75
113=	Oyuka Lyndon		Bates A	79	77	79	78	80	77	80	84	78	712	79.11	2.02
113=	Bernd Wong		Cambridge A	80	80	76	78	81	81	81	77	78	712	79.11	1.79
113=	Cam Miranda-Radbord		Hart House C	79	80	77	80	82	80	79	80	75	712	79.11	1.91
113=	Matt Mauriello		Harvard C	80	82	79	76	76	77	82	80	80	712	79.11	2.18
113=	Rohan Battula		Harvard E	79	79	79	77	79	84	77	76	82	712	79.11	2.38
113=	Benny Nicholson		Chicago B	80	76	77	77	81	82	79	82	78	712	79.11	2.13
113=	Kotaro Yoshida	ESL	Tokyo A	77	81	77	81	78	79	81	78	80	712	79.11	1.59
113=	Velina Andonova	ESL, EFL	Sofia B	74	81	82	77	77	81	81	77	82	712	79.11	2.73
121=	Shiva Mukherjee		Adelaide A	77	83	76	80	79	81	77	80	78	711	79.00	2.11
121=	Jose Francisco Vergara Muñoz	ESL, EFL	PUCP A	77	81	77	79	79	83	80	78	77	711	79.00	1.94
121=	Belle Ho		UCLA A	78	78	77	77	81	79	78	83	80	711	79.00	1.89
121=	Jacky Chai		UNSW C	77	77	82	77	82	77	80	82	77	711	79.00	2.31
121=	Katarina Kuo		Sydney E	78	82	79	79	79	80	79	77	78	711	79.00	1.33
126=	Samuel Soh		Cambridge B	76	81	77	79	78	79	79	81	80	710	78.89	1.59
126=	Emily Yinchang Shi		Hart House C	78	78	78	81	82	80	78	79	76	710	78.89	1.73
126=	Tori Qiu		Stanford C	80	79	79	78	74	81	82	81	76	710	78.89	2.42
126=	Miles Wang		Harvard C	79	82	80	76	76	77	82	79	79	710	78.89	2.13
126=	Annie Schwartz	ESL	TAU B	79	75	79	79	78	78	81	78	83	710	78.89	2.08
126=	Nasa Tsuchiya	ESL	Tokyo A	77	82	75	80	77	79	82	78	80	710	78.89	2.23
126=	Brian Li		Chicago A	79	78	78	80	79	78	77	83	78	710	78.89	1.66
126=	Ram Orfanel	ESL	Cornell B	80	78	79	81	79	76	80	78	79	710	78.89	1.37
126=	Rina Kajitani	ESL	Tokyo B	81	79	77	76	76	82	79	81	79	710	78.89	2.08
135=	Paula Breyer	ESL	DK Wien A	79	78	81	76	77	81	77	78	82	709	78.78	1.99
135=	Ian Dylan Chai		Yale-NUS A	76	76	82	81	78	80	82	76	78	709	78.78	2.39
135=	Nadav Kiri	ESL	Technion A	81	80	78	79	80	79	77	79	76	709	78.78	1.47
135=	Stone Yang		Stanford C	81	79	78	78	74	80	81	80	78	709	78.78	2.04
135=	Srishti Ghosh		Princeton A	81	81	74	79	79	82	78	79	76	709	78.78	2.39
135=	Yoon Sung Kim		Cornell B	78	78	80	81	79	77	80	76	80	709	78.78	1.55
141=	Benjamin Goh		Cambridge B	77	81	77	78	78	78	80	79	80	708	78.67	1.33
141=	Kitty Dallas		Oxford D	80	79	77	77	80	80	80	78	77	708	78.67	1.33
141=	Guy Williams		Melbourne C	78	79	76	78	79	78	81	79	80	708	78.67	1.33
141=	Joseph Wu		McGill D	78	82	79	78	80	78	79	77	77	708	78.67	1.49
141=	Rohan Kapoor		Chicago B	81	75	76	76	82	80	79	81	78	708	78.67	2.40
141=	Isabelle Healy		TCD Phil B	77	81	79	77	79	78	76	84	77	708	78.67	2.36
147=	Elena Radulescu	ESL	Oxford D	78	79	77	78	81	80	79	78	77	707	78.56	1.26
147=	Matej Cerman		Harvard E	80	78	79	76	79	83	76	75	81	707	78.56	2.45
147=	Catherine Liu		Harvard B	78	79	78	80	79	77	77	81	78	707	78.56	1.26
147=	Shane Tully		UCD L&amp;H A	83	74	78	79	73	78	80	82	80	707	78.56	3.13
147=	Eli Pallrand		Cornell A	77	78	79	81	79	79	77	78	79	707	78.56	1.17
147=	Angus Li		Williams A	78	76	79	80	76	79	79	79	81	707	78.56	1.57
147=	Catherine Nathan	ESL	Malaya A	78	80	80	80	76	79	82	74	78	707	78.56	2.27
147=	Maddie Gelagin		UTS A	81	80	78	76	77	79	77	77	82	707	78.56	1.95
147=	Sam Druce		Sydney E	76	80	80	79	79	81	78	76	78	707	78.56	1.64
156=	Aadir Mathur		Cambridge C	76	79	81	79	76	81	77	79	78	706	78.44	1.77
156=	Genevieve Cox		Princeton A	80	80	74	77	80	81	78	79	77	706	78.44	2.06
156=	Karen Hyunbee Cho		Stanford E	80	79	79	78	79	79	80	73	79	706	78.44	2.01
156=	Rohan Subagaran	ESL	Sunway A	79	79	78	76	77	79	80	82	76	706	78.44	1.83
156=	Meg Kandarpa		Cornell A	78	78	79	80	78	81	77	78	77	706	78.44	1.26
156=	Rob Fitzpatrick		UCD L&amp;H A	83	75	79	78	75	76	79	82	79	706	78.44	2.67
156=	Muhammad Dhafer bin Muhammad Faishal Khan Surattee		Stanford E	80	79	79	77	79	79	80	73	80	706	78.44	2.11
156=	Jenny Li		Melbourne C	79	79	79	77	78	77	80	78	79	706	78.44	0.96
156=	Elisha Owusu Akyaw	ESL	Ghana A	76	81	80	79	78	79	80	76	77	706	78.44	1.71
156=	Amy Cox		TCD Phil B	77	80	79	77	78	77	77	84	77	706	78.44	2.22
166=	Muzzi		Independent A	76	75	82	80	77	75	80	78	82	705	78.33	2.62
166=	Boaz Katzir	ESL	TAU B	76	74	79	79	76	78	81	80	82	705	78.33	2.45
166=	Manya Gupta		UPenn A	78	79	81	81	79	78	76	75	78	705	78.33	1.89
166=	Lovro Marušić	ESL, EFL	Zagreb E	80	83	78	75	78	80	78	76	77	705	78.33	2.26
170=	May Johnson		Monash C	81	77	80	80	80	77	77	77	75	704	78.22	1.93
170=	Soh Kay Boon		NTU A	78	78	75	78	78	82	75	81	79	704	78.22	2.20
172=	Karen Chen		Cambridge C	78	80	79	78	76	79	77	78	78	703	78.11	1.10
172=	Matt Aydin		Independent A	77	76	82	78	76	74	80	76	84	703	78.11	3.07
172=	Dylan Raj Singh		Zurich B	79	75	79	79	80	80	78	79	74	703	78.11	2.02
172=	Afzal Hussain		Princeton D	80	77	77	79	75	81	76	81	77	703	78.11	2.08
172=	Bronwyn McDonald		Monash C	82	77	81	78	79	75	77	78	76	703	78.11	2.13
172=	Urte Radaviciute	ESL	Sciences Po B	73	76	80	79	79	82	78	77	79	703	78.11	2.42
172=	Simho Lee		Queensland A	77	78	79	81	77	77	77	79	78	703	78.11	1.29
172=	Kuhan Karttikeyn	ESL	Malaya A	79	79	78	79	77	78	81	75	77	703	78.11	1.59
172=	Cameron Chacon		Yale C	78	81	74	78	79	76	84	76	77	703	78.11	2.81
181=	Mariana Icaza Díaz		Princeton D	80	76	82	79	75	78	76	81	75	702	78.00	2.49
181=	Kelvin Kwabena Asamoah Damptey	ESL	KNUST B	81	80	76	78	76	77	78	78	78	702	78.00	1.56
181=	Jadon Lai Zhen Hoong	ESL	Sunway A	78	80	77	77	77	79	79	80	75	702	78.00	1.56
181=	Allan Lee		UPenn A	78	78	81	82	77	78	76	75	77	702	78.00	2.11
181=	Seth Whittington		Otago A	77	78	76	79	77	81	77	82	75	702	78.00	2.16
181=	Yuichi Masaoka	ESL	Tokyo B	80	78	75	75	75	82	78	80	79	702	78.00	2.40
181=	Pavel Tatarov		UTS A	80	79	78	75	76	78	76	78	82	702	78.00	2.05
188=	Muhammad Batara Mulya	ESL, EFL	BINUS A	79	77	75	79	76	78	82	78	77	701	77.89	1.91
188=	Jenna Hong		Harvard D	80	80	80	81	79	78	74	73	76	701	77.89	2.73
188=	Prosper Michael Ametu	ESL	KNUST A	78	83	72	75	75	80	79	80	79	701	77.89	3.14
188=	Wayne Lim		NTU B	80	80	75	78	78	79	74	79	78	701	77.89	1.97
188=	Jack Thompson		UCLA A	77	76	77	76	80	78	76	81	80	701	77.89	1.85
188=	Savannah McNamara		GUU A	78	78	76	78	80	79	76	75	81	701	77.89	1.85
194=	Bobby Ongkojoyo	ESL, EFL	BINUS A	78	77	75	80	76	78	82	77	77	700	77.78	1.99
194=	Joseph Hutchison		GUU A	77	79	75	77	79	78	77	77	81	700	77.78	1.62
194=	Vincent Johnson Attakpah	ESL	KNUST A	79	83	72	74	74	80	78	82	78	700	77.78	3.55
194=	Kristofers Kārlis Krūmiņš	ESL	Sciences Po B	73	76	79	79	77	82	78	77	79	700	77.78	2.35
194=	Jennifer Lin		Stanford F	72	78	79	78	78	75	80	80	80	700	77.78	2.53
194=	Andrea Rincon	ESL	ITAM A	75	79	77	77	79	78	79	79	77	700	77.78	1.31
194=	Osel Pan		NUS C	78	78	79	78	79	77	77	76	78	700	77.78	0.92
194=	Samuel Johnson		Chicago C	79	76	76	76	81	77	79	79	77	700	77.78	1.69
194=	Jaiden Tucker		Otago A	77	77	77	78	77	81	78	80	75	700	77.78	1.69
203=	Alexis Baraka Mcharo		Monash D	80	76	77	77	78	78	79	77	77	699	77.67	1.15
203=	Sharleen Goh		NTU A	77	78	75	76	77	81	77	81	77	699	77.67	1.94
203=	Wesoamo Zempare	ESL	Ghana A	76	80	79	77	77	77	78	77	78	699	77.67	1.15
203=	Ely Altman		Yale D	77	77	78	79	78	77	79	78	76	699	77.67	0.94
207=	David Chen		Carleton A	81	79	75	76	76	78	79	77	77	698	77.56	1.77
207=	Laura Pilmark	ESL	Copenhagen A	77	77	77	79	77	77	78	80	76	698	77.56	1.17
207=	Livi McElrea		QDU B	78	75	76	77	75	81	79	79	78	698	77.56	1.89
207=	Jessica Fenger		Zurich B	78	78	77	79	79	78	76	77	76	698	77.56	1.07
207=	Alishba Irfan		EUDU B	76	76	78	77	79	79	75	83	75	698	77.56	2.41
207=	Kojo O. Acheampong	ESL	KNUST B	80	80	76	77	78	77	75	78	77	698	77.56	1.57
207=	Anh Cao		Harvard D	78	79	80	80	79	77	75	74	76	698	77.56	2.06
207=	Omar Shalabby	ESL	Reichman A	79	75	79	79	80	77	77	78	74	698	77.56	1.89
207=	Hugo Ichioka	ESL	Williams A	77	77	77	81	74	78	76	77	81	698	77.56	2.11
207=	Emily Ni		Sciences Po A	76	79	77	77	79	75	78	82	75	698	77.56	2.11
217=	Ilhui Bravo	ESL	ITAM A	75	79	76	77	79	77	78	79	77	697	77.44	1.34
217=	Ken Alunan	ESL	De La Salle B	77	74	76	78	78	81	77	78	78	697	77.44	1.77
217=	Kiran Bodasing		NUS C	78	77	78	77	78	78	79	75	77	697	77.44	1.07
217=	Humam Aziz		McGill D	77	79	79	77	78	78	78	76	75	697	77.44	1.26
217=	George Aravosis	ESL, EFL	Athens A	75	74	77	78	80	80	80	76	77	697	77.44	2.11
217=	Josh Sampson		Auckland C	78	77	71	79	79	75	80	78	80	697	77.44	2.71
223=	Daanish Sohail Sonawala		Imperial B	75	79	75	78	77	75	79	79	79	696	77.33	1.76
223=	Claire Beamer		Stanford F	71	77	79	77	77	75	80	80	80	696	77.33	2.79
223=	Shyla Summers		Yale D	76	78	78	78	77	77	79	77	76	696	77.33	0.94
226=	Mac Hays		Brown A	77	78	77	75	76	71	79	82	80	695	77.22	2.97
226=	Andrew Monteith		Bates B	79	76	74	79	76	77	81	77	76	695	77.22	1.99
226=	Panagis Gouvelis	ESL, EFL	Athens A	74	74	77	78	80	79	80	76	77	695	77.22	2.15
226=	Nadia Chung		Stanford G	75	79	79	77	79	75	78	75	78	695	77.22	1.69
226=	Way De		NTU B	80	80	74	77	78	77	74	79	76	695	77.22	2.15
226=	Elizabeth Zhou		UC Berkeley B	77	77	80	76	77	75	75	78	80	695	77.22	1.75
226=	Ethan Ross		Chicago C	76	75	76	77	80	77	79	78	77	695	77.22	1.47
226=	Anthony Galipeau		Carleton A	80	79	75	75	75	78	78	79	76	695	77.22	1.87
226=	Ian Qiu		Yale-NUS A	75	75	80	78	77	77	80	76	77	695	77.22	1.75
226=	Daniel Svirsky		UWODS A	81	75	78	81	72	79	75	77	77	695	77.22	2.78
226=	Franka Logarić	ESL, EFL	Zagreb E	79	83	77	73	77	78	77	76	75	695	77.22	2.62
237=	Nimai Koneru		QDU B	79	74	77	76	75	80	76	79	78	694	77.11	1.91
237=	Robert Donohoe		Auckland C	77	78	72	78	78	74	79	77	81	694	77.11	2.51
237=	Molly Carroll		TCD Hist A	78	80	76	75	76	78	78	76	77	694	77.11	1.45
237=	Laura Hallmark		Imperial B	76	78	77	75	79	73	79	79	78	694	77.11	1.97
237=	Aradom Belai		SLS Pune A	75	77	73	76	79	78	80	75	81	694	77.11	2.47
237=	Keir Robinson		Vic Wellington A	77	78	78	72	79	79	78	78	75	694	77.11	2.13
237=	Maia S Decker		Yale C	77	80	73	78	77	76	82	75	76	694	77.11	2.51
244=	Toby Arment		Brown A	78	79	75	75	76	72	79	81	78	693	77.00	2.58
244=	Manon Fuchs		Duke A	78	76	78	77	75	80	73	80	76	693	77.00	2.16
244=	Jill Aycardo	ESL	De La Salle B	77	75	74	78	78	80	76	78	77	693	77.00	1.70
244=	Maya Tamir	ESL	Reichman A	79	75	78	78	79	78	76	77	73	693	77.00	1.89
244=	Matthew Sohn		Vanderbilt C	78	76	75	75	79	78	77	79	76	693	77.00	1.49
249=	Oliver Hervir		ANU B	77	75	80	76	78	76	79	72	79	692	76.89	2.33
249=	Emma Belle Blemaster		Stanford G	77	78	78	76	79	75	77	75	77	692	76.89	1.29
249=	Kai Zhang	ESL	Copenhagen A	78	76	76	78	77	76	77	78	76	692	76.89	0.87
249=	Adam Ursenbach		UWODS A	80	74	76	81	73	79	76	76	77	692	76.89	2.51
249=	Ajwad Hossain		UCL C	78	77	75	74	76	78	77	78	79	692	76.89	1.52
249=	Ahmad Howard		Chicago D	78	75	77	74	78	79	76	80	75	692	76.89	1.91
249=	Yuki Zhao		UWODS C	75	75	77	79	78	78	77	76	77	692	76.89	1.29
249=	Rina Baljak	ESL, EFL	Zagreb D	78	76	77	78	77	81	76	75	74	692	76.89	1.91
257=	Tosca Neumann		Bates B	78	76	75	78	76	77	81	76	74	691	76.78	1.93
257=	Britney Pham		Monash B	75	76	78	76	77	76	78	78	77	691	76.78	1.03
257=	Victor Tong		Sciences Po A	77	78	78	75	77	74	78	79	75	691	76.78	1.62
257=	Mira Eberdorfer	ESL	DK Wien B	80	78	75	74	79	76	76	76	77	691	76.78	1.81
257=	Simren Sharma		Hart House B	74	78	78	78	78	74	78	75	78	691	76.78	1.75
257=	Thomas White		Monash B	75	77	79	76	76	77	78	77	76	691	76.78	1.13
257=	Marvin Tandy	ESL, EFL	ITB A	75	77	74	73	77	75	80	81	79	691	76.78	2.62
257=	Isabel Orlando		Cornell C	79	78	72	79	78	73	78	77	77	691	76.78	2.39
257=	Patricija Čeović	ESL, EFL	Zagreb D	77	76	77	78	78	80	76	75	74	691	76.78	1.69
266=	Danigan Keecha-Milsom		Monash A	80	78	82	75	75	76	71	79	74	690	76.67	3.20
266=	Omer Abramovich	ESL	TAU C	77	79	80	76	75	75	77	76	75	690	76.67	1.70
266=	Nick Bayer		Duke A	78	77	77	78	74	79	73	79	75	690	76.67	2.05
266=	Conor Dolan		UCL C	78	76	75	75	75	77	77	77	80	690	76.67	1.56
266=	Haikal Daniel	ESL	UT MARA C	79	80	77	77	74	77	75	75	76	690	76.67	1.83
271=	Beauty Ariel Ben Yuwanto	ESL, EFL	Atma Jaya A	75	74	79	75	77	77	78	79	75	689	76.56	1.77
271=	Bernard Errol Advincula		Ateneo C	78	79	76	74	75	77	79	75	76	689	76.56	1.71
271=	Vanessa Chen		Cambridge D	76	76	77	75	79	76	78	75	77	689	76.56	1.26
271=	Daniela Jacinto	ESL	De La Salle A	75	78	78	77	78	78	76	76	73	689	76.56	1.64
271=	Tristan Hocking-brown		Monash A	78	78	82	75	75	77	71	78	75	689	76.56	2.87
271=	Adithi Attada		Swarthmore A	75	79	72	75	79	77	78	81	73	689	76.56	2.83
271=	Roi Cohen	ESL	TAU C	78	78	81	74	76	76	77	74	75	689	76.56	2.11
271=	Florencia Atria Fuentes	ESL	Chile A	78	74	80	77	76	76	76	75	77	689	76.56	1.64
271=	Colby Allen		Otago B	78	76	76	71	80	76	79	75	78	689	76.56	2.50
280=	Adriane Zen Tiangco		Ateneo C	77	79	77	71	75	77	79	77	76	688	76.44	2.27
280=	Shirsha Songshoptak	ESL, EFL	BUET A	77	79	76	75	77	77	78	76	73	688	76.44	1.64
280=	Toby Mayhew		Cambridge D	76	75	78	75	77	77	77	75	78	688	76.44	1.17
280=	Anis Sufea	ESL	IIUM A	76	78	75	72	75	77	76	81	78	688	76.44	2.36
280=	Victor Bervoets	ESL, EFL	DK Wien B	79	76	75	73	78	77	77	75	78	688	76.44	1.77
280=	Redacted	ESL	—	80	77	81	75	74	80	75	73	73	688	76.44	2.99
280=	Leonardus Hans Sebastian	ESL, EFL	ITB A	75	75	72	74	78	75	79	81	79	688	76.44	2.75
280=	Edith Chow		UCL B	79	80	75	78	76	74	77	75	74	688	76.44	2.06
280=	Taqiyuddin Redzuan	ESL	UT MARA A	77	75	70	76	77	79	79	78	77	688	76.44	2.59
280=	Valentino Tew		Auckland B	79	73	76	76	72	80	80	78	74	688	76.44	2.83
280=	Amirul Syakir	ESL	UT MARA A	76	75	72	75	77	80	78	78	77	688	76.44	2.17
280=	Redacted		—	78	75	78	79	77	77	75	73	76	688	76.44	1.77
